zip,kidney_slope,disabled_slope,hibp_slope,diabetes_slope,healthindex_slope,bipoc_slope,nodoc_slope,employed_slope,diabetes_2022,diabetes_2021,diabetes_2020,diabetes_2019,diabetes_2018,disability_2019-2023,disability_2018-2022,disability_2017-2021,disability_2016-2020,disability_2015-2019,disability_2014-2018,disability_2013-2017,disability_2012-2016,employed_2019-2023,employed_2018-2022,employed_2017-2021,employed_2016-2020,employed_2015-2019,employed_2014-2018,employed_2013-2017,employed_2012-2016,Index_2014,Index_2015,Index_2016,Index_2017,Index_2018,Index_2019,Index_2020,Index_2021,Index_2022,Index_2023,Index_2024,Index_2025,high blood pressure_2021,high blood pressure_2019,high blood pressure_2017,kidney disease_2021,kidney disease_2020,kidney disease_2019,kidney disease_2018,bipoc_2014-2018,bipoc_2013-2017,bipoc_2012-2016,bipoc_2011-2015,no doctor_2019-2023,no doctor_2018-2022,no doctor_2017-2021,no doctor_2016-2020,no doctor_2015-2019,no doctor_2014-2018
96777,-0.01,-0.8726190476,0.1,-0.13,1.701398601,,,-1.526190476,15.3,14.7,14.0,15.2,15.7,11.9,9.3,8.9,12.1,12.8,12.7,13.7,17.5,46.8,44.2,50.0,43.1,54.2,51.3,57.6,53.4,55.5,74.4,77.6,73.6,76.7,79.9,71.2,81.6,81.5,78.0,85.7,86.1,34.6,35.0,34.2,3.9,3.8,3.9,3.9,,,,,,,,,,
96778,-0.03,1.551190476,0.95,0.39,0.6552447552,0.57,0.0125,-1.494047619,14.1,11.1,10.8,11.6,11.9,24.7,23.0,22.1,19.4,20.0,17.6,13.8,14.5,38.0,41.1,43.3,44.6,42.3,42.8,50.3,49.9,61.4,93.7,93.4,90.7,89.2,86.2,86.8,83.0,88.6,89.2,82.7,92.7,35.1,30.9,31.3,3.3,3.3,3.3,3.4,33.2,34.4,35.0,31.1,9.2,8.8,10.4,11.0,10.7,11.7
96779,0.05,-0.3357142857,0.025,0.33,1.656643357,,,-0.6226190476,10.5,7.8,8.4,9.1,8.2,4.4,5.5,5.9,5.6,5.2,5.6,5.8,8.4,67.9,66.4,66.3,64.3,68.1,70.4,73.5,68.0,36.1,22.5,21.8,21.5,16.2,16.1,21.3,11.5,9.4,25.7,61.0,51.5,25.5,24.2,25.4,2.7,2.4,2.5,2.5,,,,,,,,,,
96780,-0.01,2.854761905,0.8,0.41,2.457342657,,,-2.678571429,14.4,11.2,10.7,11.7,12.1,19.3,28.1,24.5,17.3,16.0,11.6,8.3,4.9,38.2,36.5,41.2,48.4,44.5,48.4,53.6,55.6,47.5,44.8,67.6,67.8,75.8,75.4,81.4,70.1,73.8,59.3,79.7,86.4,34.2,29.4,31.0,3.1,3.0,3.1,3.1,,,,,,,,,,
96781,-0.01,0.4452380952,0.15,-0.03,0.6723776224,,,1.84047619,13.2,11.7,11.2,12.2,13.1,17.9,19.8,21.3,13.4,13.5,19.2,14.4,17.3,62.7,61.8,54.6,47.7,52.5,44.4,49.9,52.8,52.8,79.6,67.4,61.8,43.4,60.7,57.7,70.2,61.8,75.7,75.4,61.4,31.7,31.1,31.1,3.4,3.2,3.3,3.4,,,,,,,,,,
96782,0.01,0.3642857143,0.05,0.28,-2.572027972,0.45,-0.0325,0.2654761905,13.9,10.0,10.3,10.4,12.3,14.4,14.9,14.5,14.3,13.1,12.8,12.7,12.5,55.9,56.4,55.6,54.8,53.6,53.4,54.2,55.4,40.1,21.8,13.2,18.0,16.8,16.0,15.6,14.2,4.2,5.1,2.0,1.6,31.5,30.0,31.3,2.8,2.3,2.5,2.7,21.7,21.1,20.5,20.4,5.1,4.7,4.8,5.2,4.9,4.7
96783,-0.02,0.230952381,-0.375,-0.15,-1.082167832,,,0.02261904762,13.2,12.2,11.6,12.7,13.7,16.8,13.3,14.0,17.1,19.1,16.7,13.7,12.3,50.1,53.2,54.7,52.3,55.1,50.0,52.0,52.3,57.7,88.8,82.3,79.1,70.2,63.3,58.1,51.3,30.4,50.5,86.8,79.2,29.9,31.4,31.4,3.4,3.1,3.3,3.4,,,,,,,,,,
96785,-0.04,0.1738095238,-0.2,-0.23,-3.233216783,,,-0.3428571429,12.7,12.4,12.1,13.1,13.5,25.0,24.6,18.9,25.1,25.1,18.8,18.8,27.1,46.6,51.9,58.7,56.7,53.0,55.7,55.3,50.1,61.5,83.2,85.3,74.0,63.9,52.6,46.8,40.1,65.6,62.9,17.6,56.2,35.0,34.9,35.8,3.7,3.7,3.8,3.8,,,,,,,,,,
96786,-0.01,0.2619047619,-0.25,0.11,-3.361538462,0.83,0.03,-1.070238095,10.2,8.1,8.3,8.4,9.5,13.1,11.9,11.4,11.9,10.4,10.7,11.3,10.9,40.0,42.4,43.3,44.2,44.7,45.2,47.8,48.1,51.0,63.8,47.9,47.7,47.1,47.9,47.8,50.1,32.0,26.3,27.1,13.7,24.8,25.2,25.8,2.3,2.1,2.2,2.3,18.9,17.9,17.4,16.3,6.9,7.3,7.5,7.0,8.3,8.2
96789,0.01,0.35,0.275,0.28,-1.532167832,0.05,0.045,-0.7380952381,11.9,8.5,8.8,8.9,10.3,11.0,10.9,11.2,10.7,10.3,10.0,9.6,8.3,62.2,61.8,62.1,64.0,63.3,63.2,66.4,67.4,33.8,6.3,5.5,7.3,8.1,7.0,8.8,8.4,1.4,1.9,2.5,1.8,29.0,26.9,27.9,2.4,2.0,2.2,2.3,23.3,24.4,24.2,23.2,2.8,3.0,3.6,4.2,4.1,4.6
96790,0.02,-0.3821428571,0.1,0.5,-0.7216783217,,,-1.322619048,12.5,8.7,9.4,10.1,9.3,8.1,7.1,6.8,8.2,7.6,8.8,9.5,10.2,58.2,55.2,57.5,58.1,59.7,61.6,65.4,64.8,38.1,15.1,15.1,26.8,17.6,15.3,15.1,12.9,14.4,20.2,24.3,15.5,28.9,27.4,28.5,3.0,2.7,2.8,2.9,,,,,,,,,,
96791,-0.05,0.5869047619,-0.025,0.24,-0.8937062937,1.11,-0.14,-0.4773809524,13.0,9.6,9.9,10.0,11.6,15.7,15.0,14.2,13.4,11.2,10.8,12.1,12.5,60.4,57.6,55.7,59.1,58.8,58.8,61.3,62.2,41.8,29.6,19.9,23.6,28.5,29.4,27.8,29.4,14.9,15.0,37.1,19.4,30.3,29.6,30.4,2.7,2.4,2.6,2.8,20.0,18.8,17.6,16.7,,8.3,8.9,10.8,9.5,8.7
96792,-0.13,-0.1511904762,-0.1,0.19,-1.401748252,0.51,0.015,-1.246428571,14.8,11.8,12.3,12.3,13.6,15.1,13.6,12.6,13.2,14.3,14.3,14.9,15.1,51.0,51.2,51.9,54.5,52.2,51.8,59.5,60.4,57.3,81.5,82.6,82.0,78.2,76.9,81.4,81.8,49.6,46.1,79.2,59.3,33.2,32.8,33.6,3.1,3.1,3.2,3.5,68.8,68.0,68.6,66.9,9.8,9.5,10.2,10.8,10.8,10.1
96793,-0.01,-0.08214285714,-0.25,0.29,-2.495104895,-1.05,0.0025,-1.053571429,11.7,8.8,9.3,10.1,9.6,10.9,9.8,10.1,10.1,10.4,10.8,10.7,10.9,60.3,60.9,60.7,61.9,64.2,63.3,67.9,66.5,40.8,29.6,20.3,28.0,25.1,20.9,21.9,19.6,13.0,16.5,7.2,4.9,25.3,25.0,26.3,2.7,2.4,2.5,2.7,26.7,27.1,28.6,29.7,5.7,5.8,6.4,7.5,8.4,9.1
96795,-0.1,0.6154761905,-0.475,0.05,-3.726573427,,,-0.6761904762,13.7,10.8,11.5,11.5,13.1,15.0,13.5,13.3,12.3,12.8,11.2,10.2,10.8,57.1,59.0,59.4,61.0,61.2,61.8,63.0,61.3,45.6,33.0,28.7,32.2,39.5,26.3,23.3,23.1,5.4,5.6,5.3,3.0,32.1,32.5,34.0,3.1,2.9,3.0,3.4,,,,,,,,,,
96796,-0.01,-0.5476190476,0.075,0.11,-2.212937063,,,-0.375,13.4,11.0,10.8,12.7,12.0,11.0,7.7,5.9,6.2,6.6,10.2,12.7,12.1,60.3,62.3,62.4,58.0,62.5,58.2,62.1,66.1,45.6,35.0,23.3,23.4,18.7,32.7,43.7,28.5,9.5,17.0,18.4,8.3,31.6,30.6,31.3,3.3,2.9,3.0,3.3,,,,,,,,,,
96797,0.01,0.5226190476,0.025,0.25,-2.520629371,0.02,-0.045,-1.033333333,13.7,10.3,10.4,10.6,12.3,14.1,13.4,12.6,12.9,11.6,10.2,10.8,10.9,60.1,59.7,60.8,61.2,63.1,64.2,66.1,66.2,37.6,26.0,21.7,25.7,26.2,24.7,26.0,26.3,5.6,7.6,6.6,5.9,29.8,29.0,29.7,2.6,2.2,2.4,2.5,22.1,22.2,22.3,22.0,7.7,7.4,7.9,8.3,9.4,9.6
96813,0.01,0.1857142857,-0.65,-0.01,-2.302797203,0.43,0.025,-0.008333333333,12.6,10.8,11.0,11.1,12.5,12.8,12.4,12.4,12.5,11.8,12.1,11.7,11.3,63.9,63.1,65.6,65.3,65.9,62.7,65.0,63.8,38.0,22.5,19.0,18.0,12.6,17.8,16.9,14.4,5.5,8.4,5.2,4.3,29.4,31.7,32.0,3.0,2.6,2.8,2.9,20.2,18.6,18.5,18.8,6.4,6.7,6.3,6.9,6.6,6.6
96814,0.01,0.1392857143,0.0,0.38,-2.115734266,,,0.2226190476,14.6,10.8,10.9,11.0,12.6,11.5,11.8,11.9,13.0,11.7,11.9,11.4,10.3,66.4,64.7,63.8,62.6,63.8,63.7,64.0,64.1,37.3,30.8,33.1,33.5,25.8,32.9,35.0,29.1,12.7,16.4,15.5,13.8,31.7,31.2,31.7,2.9,2.5,2.7,2.8,,,,,,,,,,
96815,-0.01,-0.1178571429,0.225,0.27,0.4454545455,0.37,0.125,-0.7035714286,12.4,9.1,9.4,9.4,10.9,11.4,11.1,11.4,11.1,11.2,11.9,12.2,11.8,57.7,58.1,58.6,61.7,61.5,61.3,62.6,61.8,36.6,28.4,23.7,24.5,20.9,21.7,21.8,22.1,13.7,17.2,46.6,42.0,31.6,29.8,30.7,2.8,2.5,2.6,2.8,15.9,14.5,13.5,15.0,5.8,6.7,7.5,7.6,8.6,8.7
96816,0.02,-0.01785714286,-0.425,0.03,-1.602097902,,,-0.5273809524,13.0,10.6,10.8,10.9,12.7,10.9,11.3,11.1,11.1,11.8,11.6,11.3,10.8,60.2,60.1,60.1,60.6,61.1,61.4,62.9,63.9,35.2,11.2,8.6,10.2,8.8,8.0,9.9,11.5,4.5,6.2,3.2,3.3,30.7,31.7,32.4,3.0,2.6,2.7,2.9,,,,,,,,,,
96817,-0.05,0.3238095238,-0.575,0.02,-2.02972028,0.21,-0.075,-0.7845238095,16.5,13.8,13.8,14.0,16.3,15.2,13.9,13.7,13.0,12.0,11.9,13.1,12.8,55.5,55.5,55.1,57.3,58.7,57.9,60.0,60.3,43.5,57.6,60.0,62.2,62.8,64.4,65.8,63.3,31.4,37.3,41.6,32.0,33.8,35.4,36.1,3.4,3.1,3.3,3.5,23.9,23.2,23.5,23.1,9.0,8.7,8.4,7.8,7.9,8.7
96818,-0.02,0.07619047619,-0.25,0.13,-2.334615385,,,-0.7416666667,10.5,8.0,8.2,8.3,9.7,10.3,9.6,8.9,8.5,8.0,8.9,9.4,9.6,49.9,49.6,51.7,51.5,52.9,52.5,55.0,54.4,39.3,26.5,21.2,21.6,24.1,25.7,26.8,24.5,6.4,7.0,9.8,8.0,25.3,25.4,26.3,2.2,1.9,2.1,2.2,,,,,,,,,,
96819,-0.02,0.305952381,-0.475,0.11,-2.153146853,-0.16,-0.1375,-0.6678571429,14.7,11.9,12.0,12.2,14.0,13.1,12.3,11.1,11.0,11.0,10.5,10.6,10.9,57.3,57.3,56.9,57.0,58.9,59.4,61.6,60.9,42.5,52.0,36.5,45.3,47.7,45.6,48.4,52.0,19.5,26.0,32.2,19.7,30.7,31.9,32.6,3.0,2.6,2.8,3.0,17.6,17.5,18.5,17.8,8.3,6.5,8.0,8.6,9.2,8.1
96821,0.04,0.1380952381,-0.15,0.24,-1.047552448,,,-0.5666666667,13.3,10.0,10.3,10.4,11.9,11.4,11.6,11.6,12.0,11.6,11.2,10.3,10.9,57.9,58.8,58.9,59.5,58.8,60.0,62.2,61.9,26.8,1.6,1.2,1.8,1.5,1.4,1.3,1.5,0.4,0.6,1.1,1.0,32.8,32.4,33.4,3.1,2.5,2.7,2.9,,,,,,,,,,
96822,0.01,0.230952381,0.0,0.25,-1.74020979,,,-0.2607142857,12.2,9.1,9.3,9.4,10.8,11.4,10.6,9.8,10.6,10.3,10.2,9.9,9.0,60.6,61.6,61.9,62.5,62.8,61.1,62.9,63.1,34.8,15.5,14.4,20.2,15.9,14.6,14.9,15.2,6.4,8.2,7.6,6.4,29.4,28.5,29.4,2.7,2.3,2.5,2.6,,,,,,,,,,
96825,0.02,0.0869047619,-0.05,0.22,-1.143006993,0.26,0.085,-1.116666667,12.4,9.3,9.6,9.7,11.1,9.7,9.1,8.3,8.5,8.3,8.1,8.5,9.2,56.1,57.1,56.5,57.4,61.0,61.3,61.9,63.5,29.7,3.4,2.5,3.4,2.7,3.0,3.2,3.2,0.8,1.4,2.8,2.2,31.7,30.7,31.9,2.8,2.4,2.5,2.7,14.6,13.9,14.0,13.7,3.0,3.4,4.2,4.0,4.7,4.2
96826,-0.05,0.3583333333,-0.2,0.14,-2.728321678,0.09,0.0325,-0.5178571429,14.3,11.3,11.4,11.5,13.5,14.0,14.4,12.9,12.6,12.1,12.2,11.7,12.0,62.0,62.3,64.3,66.1,66.0,64.6,65.8,65.6,38.5,33.3,40.5,39.0,44.5,44.4,43.1,40.2,19.4,18.1,9.0,11.9,31.3,31.3,32.1,2.9,2.6,2.8,3.0,17.6,17.2,17.8,17.1,5.1,5.4,6.5,6.9,8.1,9.3
96848,,5.05,,,,,,7.55,2.7,,,,,14.3,6.6,4.2,,,,,,59.7,54.2,44.6,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,
96853,-0.04,,3.4,1.0,2.017132867,,,-0.3952380952,6.2,1.0,1.0,1.0,1.2,,,,,,,,,0.0,0.0,0.0,0.0,0.7,1.7,2.4,2.2,47.1,44.0,12.6,12.3,13.9,17.2,22.3,28.9,32.3,24.4,90.8,40.1,22.7,8.7,9.1,0.6,0.6,0.7,0.7,,,,,,,,,,
96857,-0.04,,-0.05,0.08,-0.1341935484,,,0.0380952381,1.7,1.1,1.2,1.1,1.3,,,,,,,,,4.3,4.1,3.2,2.0,0.9,1.7,4.3,4.5,67.5,,,,,,,57.0,46.1,32.3,62.7,84.6,9.4,9.5,9.6,0.6,0.6,0.7,0.7,,,,,,,,,,
96858,,,,,,,,3.05,2.0,,,,,,,,,,,,,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,
96859,-0.04,,-0.3,-0.09,,,,0.0,,1.8,1.9,1.9,2.1,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,11.4,12.0,0.8,0.8,0.9,0.9,,,,,,,,,,
96860,-0.04,,0.125,0.14,-2.596153846,,,0.8547619048,2.0,1.1,1.1,1.1,1.3,,,,,,,,,8.1,7.1,6.3,0.6,0.7,1.2,1.8,3.8,47.9,37.3,14.9,18.0,10.4,24.5,28.5,27.6,17.7,13.9,4.2,3.2,9.8,8.9,9.3,0.6,0.6,0.7,0.7,,,,,,,,,,
96863,-0.01,,-1.375,-0.22,,,,0.4869047619,2.2,2.7,3.0,2.9,3.2,,,,,,,,,2.3,4.0,1.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,10.9,16.4,16.4,1.1,1.0,1.1,1.1,,,,,,,,,,
